"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"314","306, 307, 308, 309, 310, 311, 329, 330, 331, 332, 333, 334, 340, 341",,"312, 313","306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344","306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344",,"249, 253, 254, 255, 268, 269, 270, 271, 273, 275, 276, 279, 280, 282, 284, 292, 293, 298, 299, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 341, 342, 344, 345, 346, 426, 457",,,,"312, 313, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"481",,,,,,"502, 592, 621, 622","483, 591",,,,,
"589","584",,"524, 535, 544","524, 534, 535, 536, 537, 542, 543, 544, 546, 592",,,"464, 468, 482, 486, 487, 513, 595, 623, 635, 642",,"584, 585",,,
"589","584",,"524, 535, 544","524, 534, 535, 536, 537, 542, 543, 544, 546, 592",,"584","464, 468, 482, 486, 487, 513, 595, 623, 635, 642",,"584, 585",,,
"679",,,,"676, 677, 678, 680, 681","671, 841, 842",,"666, 670, 671, 672, 674, 675, 680, 681, 683, 687, 694, 695, 696, 697, 698, 699, 700, 701, 706, 714, 719, 800, 803, 804, 830, 832, 833, 834, 837, 839, 843, 848, 849, 851, 852, 854, 866",,,,,
"679",,,,"676, 677, 678, 680, 681","671, 841, 842",,"666, 670, 671, 672, 674, 675, 680, 681, 683, 687, 694, 695, 696, 697, 698, 699, 700, 701, 706, 714, 719, 800, 803, 804, 830, 832, 833, 834, 837, 839, 843, 848, 849, 851, 852, 854, 866",,,,,
"672",,,,"667, 668, 670, 674, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","674",,"665, 666, 674, 678, 679, 681, 682, 687, 690, 693, 695, 699, 714, 715, 720, 800, 803, 804, 833, 836, 842, 859, 866",,,,,
"672",,,,"667, 668, 670, 674, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","674","693, 731, 833, 850","665, 666, 674, 678, 679, 681, 682, 687, 690, 693, 695, 699, 714, 715, 720, 800, 803, 804, 833, 836, 842, 859, 866",,,,,
"681",,,,"676, 677, 678, 679, 680","668",,"663, 666, 667, 668, 669, 670, 671, 672, 675, 677, 678, 679, 680, 682, 683, 684, 685, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 715, 716, 720, 721, 800, 803, 804, 830, 831, 836, 837, 839, 840, 842, 848, 849, 850, 851, 854, 857, 861, 862, 866, 867",,,,,
"681",,,,"676, 677, 678, 679, 680","668",,"663, 666, 667, 668, 669, 670, 671, 672, 675, 677, 678, 679, 680, 682, 683, 684, 685, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 715, 716, 720, 721, 800, 803, 804, 830, 831, 836, 837, 839, 840, 842, 848, 849, 850, 851, 854, 857, 861, 862, 866, 867",,,,,
"757",,,,,"755, 759, 760, 761, 762",,,,,,,
"757",,,,,"755, 759, 760, 761, 762",,,,,,,
"760",,,,,"753, 754, 755, 756, 757, 762",,,,"755",,,
"760",,,,,"753, 754, 755, 756, 757, 762","755",,,"755",,,
"672",,,,"667, 668, 670, 674, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","674",,"665, 666, 674, 678, 679, 681, 682, 687, 690, 693, 695, 699, 714, 715, 720, 800, 803, 804, 833, 836, 842, 859, 866",,,,,
"672",,,,"667, 668, 670, 674, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","674","693, 731, 833, 850","665, 666, 674, 678, 679, 681, 682, 687, 690, 693, 695, 699, 714, 715, 720, 800, 803, 804, 833, 836, 842, 859, 866",,,,,
"681",,,,"676, 677, 678, 679, 680","668",,"663, 666, 667, 668, 669, 670, 671, 672, 675, 677, 678, 679, 680, 682, 683, 684, 685, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 715, 716, 720, 721, 800, 803, 804, 830, 831, 836, 837, 839, 840, 842, 848, 849, 850, 851, 854, 857, 861, 862, 866, 867",,,,,
"681",,,,"676, 677, 678, 679, 680","668",,"663, 666, 667, 668, 669, 670, 671, 672, 675, 677, 678, 679, 680, 682, 683, 684, 685, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 715, 716, 720, 721, 800, 803, 804, 830, 831, 836, 837, 839, 840, 842, 848, 849, 850, 851, 854, 857, 861, 862, 866, 867",,,,,
"757",,,,,"755, 759, 760, 761, 762",,,,,,,
"757",,,,,"755, 759, 760, 761, 762",,,,,,,
"760",,,,,"753, 754, 755, 756, 757, 762",,,,"755",,,
"760",,,,,"753, 754, 755, 756, 757, 762","755",,,"755",,,
"33","32, 34","32, 34","32, 34","32, 34","32, 34",,"32, 34",,"32, 34",,,
"558",,,,,"499, 500, 559, 560",,,,,,,
"558",,,,,"499, 500, 559, 560",,,,,,,
"630",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 643, 644, 645","473, 478, 492, 496, 507, 591, 627, 628, 629, 631, 632, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 632, 637, 638, 643, 644, 645",,,,,
"630",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 643, 644, 645","473, 478, 492, 496, 507, 591, 627, 628, 629, 631, 632, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 632, 637, 638, 643, 644, 645",,,,,
"669",,,,,,,"663, 666, 667, 668, 670, 675, 681, 682, 683, 684, 685, 689, 690, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 720, 721, 830, 837, 838, 839, 840, 850, 853, 857, 866, 867",,,,,
"669",,,,,,,"663, 666, 667, 668, 670, 675, 681, 682, 683, 684, 685, 689, 690, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 720, 721, 830, 837, 838, 839, 840, 850, 853, 857, 866, 867",,,,,
"33","32, 34","32, 34","32, 34","32, 34","32, 34",,"32, 34",,"32, 34",,,
"558",,,,,"499, 500, 559, 560",,,,,,,
"558",,,,,"499, 500, 559, 560",,,,,,,
"630",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 643, 644, 645","473, 478, 492, 496, 507, 591, 627, 628, 629, 631, 632, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 632, 637, 638, 643, 644, 645",,,,,
"630",,,,"473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 643, 644, 645","473, 478, 492, 496, 507, 591, 627, 628, 629, 631, 632, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 632, 637, 638, 643, 644, 645",,,,,
"669",,,,,,,"663, 666, 667, 668, 670, 675, 681, 682, 683, 684, 685, 689, 690, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 720, 721, 830, 837, 838, 839, 840, 850, 853, 857, 866, 867",,,,,
"669",,,,,,,"663, 666, 667, 668, 670, 675, 681, 682, 683, 684, 685, 689, 690, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 720, 721, 830, 837, 838, 839, 840, 850, 853, 857, 866, 867",,,,,
"253",,,,"249, 251, 417",,,"258, 267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
"322","320, 321, 323, 324, 341, 342",,"320, 321","316, 317, 320, 321, 324, 325, 327, 328, 329, 334, 335, 336, 337, 341, 342, 343, 344","320, 321",,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"397",,,,"455",,,,,,,,
"740","695, 696","731",,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","731",,,,,,,"731"
"740","695, 696","731",,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","731",,,,,,,"731"
"759",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 754, 755, 756, 757, 758, 763, 832, 834, 835, 847, 856",,,,,,,"694, 704, 733, 763"
"759",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 754, 755, 756, 757, 758, 763, 832, 834, 835, 847, 856","694, 704, 712, 733, 763",,,,,,"694, 704, 733, 763"
"253",,,,"249, 251, 417",,,"258, 267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
"322","320, 321, 323, 324, 341, 342",,"320, 321","316, 317, 320, 321, 324, 325, 327, 328, 329, 334, 335, 336, 337, 341, 342, 343, 344","320, 321",,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344",,,,"312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"397",,,,"455",,,,,,,,
"740","695, 696","731",,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","731",,,,,,,"731"
"740","695, 696","731",,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","731",,,,,,,"731"
"759",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 754, 755, 756, 757, 758, 763, 832, 834, 835, 847, 856",,,,,,,"694, 704, 733, 763"
"759",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 754, 755, 756, 757, 758, 763, 832, 834, 835, 847, 856","694, 704, 712, 733, 763",,,,,,"694, 704, 733, 763"
"554",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642",,,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 547, 548, 549, 550, 551, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"554",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642","548, 549, 556, 572",,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 547, 548, 549, 550, 551, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"702",,,,"712, 713, 714, 715, 716, 717","712, 713, 714, 715, 716, 717",,"675, 695, 696, 697, 706, 803, 804, 850, 861, 862, 863, 864",,,,,
"702",,,,"712, 713, 714, 715, 716, 717","712, 713, 714, 715, 716, 717",,"675, 695, 696, 697, 706, 803, 804, 850, 861, 862, 863, 864",,,,,
"554",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642",,,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 547, 548, 549, 550, 551, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"554",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 574, 577, 578, 580, 620, 623, 625, 631, 632, 635, 642","548, 549, 556, 572",,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 547, 548, 549, 550, 551, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578",
"702",,,,"712, 713, 714, 715, 716, 717","712, 713, 714, 715, 716, 717",,"675, 695, 696, 697, 706, 803, 804, 850, 861, 862, 863, 864",,,,,
"702",,,,"712, 713, 714, 715, 716, 717","712, 713, 714, 715, 716, 717",,"675, 695, 696, 697, 706, 803, 804, 850, 861, 862, 863, 864",,,,,
"111",,,,,,"99, 100, 107, 108, 116, 118, 133","89, 95, 98, 107, 109, 110, 116, 149, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"181",,"179, 180, 182","179, 180, 182","176, 177, 178, 179, 180, 182","176, 177, 179, 180, 182","179, 180, 182",,,"182",,,"179, 180, 182"
"229",,,,,,,"228, 231, 232",,,,,
"288",,,,,,,"252, 258, 282, 286, 289, 292",,,,,
"341","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 320, 321, 322, 323, 324, 330, 331, 332, 333",,,"307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 342, 343, 344","316, 317","249, 261, 264, 265, 269, 270, 273, 282, 284, 292, 293, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 346, 459",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340",
"465","499",,,,"499, 557","499","464, 466, 472, 473, 474, 475, 476, 482, 483, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 499, 501, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643",,,,,
"508","517, 518, 519",,"518, 519","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 509, 510, 516, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","477, 489, 491, 496, 505, 506, 507, 509, 510, 516, 517, 518, 519, 520, 567, 569, 627, 628, 637",,"465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 548, 549, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 635, 637, 638, 640, 643, 644, 645",,"517, 518",,"477, 479, 480, 491, 496, 505, 506, 509, 510, 517, 518, 519, 567, 568, 569",
"546","534, 536, 537, 542, 543, 544",,"534, 536, 537, 543, 544","524, 526, 528, 529, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 589, 592","526, 528, 529, 530, 532, 534, 536, 537, 539, 541, 542, 543, 544, 545",,"464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 547, 548, 550, 551, 587, 588, 590, 591, 596, 618, 619, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"531, 533, 534, 538, 540, 544",
"546","534, 536, 537, 542, 543, 544",,"534, 536, 537, 543, 544","524, 526, 528, 529, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 589, 592","526, 528, 529, 530, 532, 534, 536, 537, 539, 541, 542, 543, 544, 545","534","464, 465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 547, 548, 550, 551, 587, 588, 590, 591, 596, 618, 619, 620, 625, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"531, 533, 534, 538, 540, 544",
"690",,,,"819","724, 725, 726, 728",,"663, 664, 666, 667, 668, 669, 670, 671, 672, 675, 678, 681, 682, 683, 684, 685, 689, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 718, 720, 721, 830, 836, 839, 840, 842, 857, 859, 866, 867",,,,,
"690",,,,"819","724, 725, 726, 728",,"663, 664, 666, 667, 668, 669, 670, 671, 672, 675, 678, 681, 682, 683, 684, 685, 689, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 718, 720, 721, 830, 836, 839, 840, 842, 857, 859, 866, 867",,,,,
"738","712, 713","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,,,,,,
"738","712, 713","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 744, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","712, 713",,,,,,
"814",,,,"811",,,"810, 811, 843",,,,,
"814",,,,"811",,,"810, 811, 843",,,,,
"111",,,,,,"99, 100, 107, 108, 116, 118, 133","89, 95, 98, 107, 109, 110, 116, 149, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"181",,"179, 180, 182","179, 180, 182","176, 177, 178, 179, 180, 182","176, 177, 179, 180, 182","179, 180, 182",,,"182","182",,"179, 180, 182"
"229",,,,,,,"228, 231, 232",,,,,
"288",,,,,,,"252, 258, 282, 286, 289, 292",,,,,
"341","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 320, 321, 322, 323, 324, 330, 331, 332, 333",,,"307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 342, 343, 344","307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 342, 343, 344","316, 317","249, 261, 264, 265, 269, 270, 273, 282, 284, 292, 293, 298, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 342, 343, 344, 345, 346, 459",,,,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340",
