"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"488",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 549, 550, 551, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642","516, 517, 566, 567, 568, 569","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 622, 623, 624, 626, 627, 628, 629, 630, 637, 638, 642, 644, 645",,,,,
"489",,"473, 474, 476, 477, 479, 480, 484, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 563, 567, 568, 569, 587, 588, 591, 595, 621, 626, 627, 628, 629, 630, 631, 643, 644, 645",,"465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 638, 644, 645",,,,,
"489",,"473, 474, 476, 477, 479, 480, 484, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 563, 567, 568, 569, 587, 588, 591, 595, 621, 626, 627, 628, 629, 630, 631, 643, 644, 645","516, 517, 566, 567, 568, 569","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 638, 644, 645",,,,,
"490","493, 494, 495, 496","493, 494, 495, 496, 497, 498, 512, 554, 563, 571",,"493, 494, 495",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496"
"490","493, 494, 495, 496","493, 494, 495, 496, 497, 498, 512, 554, 563, 571","493, 494, 495, 496, 497","493, 494, 495",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","493, 494, 495, 496"
"491","493, 494, 495, 496","467, 472, 473, 474, 476, 477, 479, 480, 482, 484, 489, 492, 493, 494, 495, 496, 497, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 517, 518, 519, 520, 528, 530, 537, 546, 554, 555, 559, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 578, 591, 592, 600, 621, 626, 627, 628, 629, 630, 631, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 493, 494, 495, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","477, 479, 480, 493, 494, 495, 496, 497, 498, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569","493, 494, 495, 496"
"491","493, 494, 495, 496","467, 472, 473, 474, 476, 477, 479, 480, 482, 484, 489, 492, 493, 494, 495, 496, 497, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 517, 518, 519, 520, 528, 530, 537, 546, 554, 555, 559, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 578, 591, 592, 600, 621, 626, 627, 628, 629, 630, 631, 643, 644, 645","493, 494, 495, 496, 497","465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 493, 494, 495, 496, 497, 498, 499, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 591, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","477, 479, 480, 493, 494, 495, 496, 497, 498, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569","493, 494, 495, 496"
"492","493, 494, 495, 496","463, 467, 468, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 486, 489, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 528, 529, 537, 546, 548, 554, 555, 556, 559, 561, 562, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 591, 595, 599, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645",,"466, 468, 469, 470, 473, 479, 480, 483, 484, 485, 486, 487, 488, 489, 493, 496, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 516, 517, 518, 520, 525, 526, 527, 533, 534, 547, 548, 549, 550, 551, 586, 591, 592, 618, 620, 621, 626, 627, 628, 629, 630, 632, 635, 637, 638, 644, 645",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","474, 493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497"
"492","493, 494, 495, 496","463, 467, 468, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 486, 489, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 528, 529, 537, 546, 548, 554, 555, 556, 559, 561, 562, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 591, 595, 599, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645","493, 494, 495, 496, 497, 591","466, 468, 469, 470, 473, 479, 480, 483, 484, 485, 486, 487, 488, 489, 493, 496, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 516, 517, 518, 520, 525, 526, 527, 533, 534, 547, 548, 549, 550, 551, 586, 591, 592, 618, 620, 621, 626, 627, 628, 629, 630, 632, 635, 637, 638, 644, 645",,"493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497, 498","474, 493, 494, 495, 496, 497, 498","493, 494, 495, 496, 497"
"493","497, 498","470, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 529, 530, 537, 543, 546, 554, 555, 563, 566, 567, 568, 569, 571, 572, 573, 577, 591, 621, 626, 627, 628, 629, 630, 642, 643, 644, 645",,"465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 595, 618, 620, 621, 625, 626, 627, 628, 629, 630, 632, 635, 637, 638, 640, 643, 644, 645",,,,,"490, 491, 492, 496, 497, 498"
"493","497, 498","470, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 496, 498, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 529, 530, 537, 543, 546, 554, 555, 563, 566, 567, 568, 569, 571, 572, 573, 577, 591, 621, 626, 627, 628, 629, 630, 642, 643, 644, 645","497, 498","465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 595, 618, 620, 621, 625, 626, 627, 628, 629, 630, 632, 635, 637, 638, 640, 643, 644, 645",,,,,"490, 491, 492, 496, 497, 498"
"494","490, 491, 492, 493","490, 491, 492, 493, 512, 554, 563, 571",,"490, 491",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491, 492"
"494","490, 491, 492, 493","490, 491, 492, 493, 512, 554, 563, 571","490, 491, 492, 493","490, 491",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491, 492"
"495","490, 491, 492, 493","490, 491, 492, 493, 512, 554, 563, 571",,"490, 491",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491, 492"
"495","490, 491, 492, 493","490, 491, 492, 493, 512, 554, 563, 571","490, 491, 492, 493","490, 491",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","490, 491, 492"
"496","490, 491, 492, 493","463, 467, 468, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 486, 489, 490, 491, 492, 493, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 528, 529, 530, 537, 541, 546, 548, 554, 555, 556, 559, 562, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 591, 595, 599, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645",,"464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 583, 586, 590, 591, 592, 595, 596, 618, 620, 621, 626, 627, 628, 629, 630, 631, 632, 635, 636, 637, 638, 639, 640, 643, 644, 645",,"490, 491, 492, 493","490, 491, 492, 493","474, 477, 479, 480, 490, 491, 492, 493, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569","490, 491, 492, 493"
"496","490, 491, 492, 493","463, 467, 468, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 486, 489, 490, 491, 492, 493, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 520, 528, 529, 530, 537, 541, 546, 548, 554, 555, 556, 559, 562, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 591, 595, 599, 620, 621, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645","490, 491, 492, 493, 591","464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 548, 549, 550, 551, 583, 586, 590, 591, 592, 595, 596, 618, 620, 621, 626, 627, 628, 629, 630, 631, 632, 635, 636, 637, 638, 639, 640, 643, 644, 645",,"490, 491, 492, 493","490, 491, 492, 493","474, 477, 479, 480, 490, 491, 492, 493, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569","490, 491, 492, 493"
"497","493","490, 491, 492, 493, 512, 554, 563, 571",,"465, 466, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 549, 550, 551, 583, 590, 591, 595, 596, 618, 620, 626, 627, 628, 629, 630, 632, 636, 637, 638, 640, 643",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","492, 493"
"497","493","490, 491, 492, 493, 512, 554, 563, 571","490, 491, 492, 493","465, 466, 472, 473, 474, 475, 476, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 493, 496, 498, 499, 500, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 549, 550, 551, 583, 590, 591, 595, 596, 618, 620, 626, 627, 628, 629, 630, 632, 636, 637, 638, 640, 643",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","492, 493"
"498","493","473, 474, 476, 477, 479, 480, 482, 484, 489, 490, 491, 492, 493, 496, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 524, 528, 529, 530, 534, 537, 541, 543, 546, 554, 555, 559, 563, 564, 567, 568, 569, 571, 572, 573, 577, 591, 595, 621, 623, 626, 627, 628, 629, 630, 642, 643, 644, 645",,"464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 483, 484, 485, 486, 487, 491, 492, 493, 496, 497, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 523, 524, 525, 526, 527, 533, 534, 537, 538, 544, 546, 548, 549, 590, 591, 595, 616, 618, 621, 622, 626, 628, 629, 630, 632, 635, 636, 639, 640, 643, 644, 645",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","493"
"498","493","473, 474, 476, 477, 479, 480, 482, 484, 489, 490, 491, 492, 493, 496, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 517, 518, 519, 520, 524, 528, 529, 530, 534, 537, 541, 543, 546, 554, 555, 559, 563, 564, 567, 568, 569, 571, 572, 573, 577, 591, 595, 621, 623, 626, 627, 628, 629, 630, 642, 643, 644, 645","493","464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 483, 484, 485, 486, 487, 491, 492, 493, 496, 497, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 523, 524, 525, 526, 527, 533, 534, 537, 538, 544, 546, 548, 549, 590, 591, 595, 616, 618, 621, 622, 626, 628, 629, 630, 632, 635, 636, 639, 640, 643, 644, 645",,"490, 491, 492, 493","490, 491, 492, 493","490, 491, 492, 493","493"
"499","465","465, 556, 557, 558, 559, 560, 587, 588, 595",,"464, 465, 466, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 632, 637, 638, 640, 643",,"557","557","557",
"499","465","465, 556, 557, 558, 559, 560, 587, 588, 595","465, 557","464, 465, 466, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 632, 637, 638, 640, 643",,"557","557","557",
"500",,"556, 557, 558, 559, 560",,"468, 474, 483, 484, 492, 493, 496, 497, 498, 507, 508, 510, 511, 516, 517, 518, 525, 526, 527, 533, 534, 546, 548, 549, 550, 551, 591, 596, 618, 628, 630, 632, 635, 640, 644",,,,,
"500",,"556, 557, 558, 559, 560",,"468, 474, 483, 484, 492, 493, 496, 497, 498, 507, 508, 510, 511, 516, 517, 518, 525, 526, 527, 533, 534, 546, 548, 549, 550, 551, 591, 596, 618, 628, 630, 632, 635, 640, 644",,,,,
"501","478, 479, 480, 503, 504, 561, 562, 620, 621","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 503, 512, 513, 515, 516, 524, 526, 528, 529, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 571, 572, 573, 574, 577, 578, 580, 587, 588, 591, 592, 595, 596, 600, 620, 621, 623, 625, 629, 630, 631, 632, 635, 637, 642, 645",,"464, 465, 468, 474, 482, 483, 484, 486, 487, 492, 493, 496, 497, 498, 499, 507, 508, 510, 511, 516, 517, 518, 522, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 539, 540, 541, 544, 546, 548, 549, 550, 551, 586, 591, 595, 596, 618, 620, 621, 622, 625, 628, 630, 632, 635, 640, 643, 644",,"503, 504","620, 621","463, 467, 470, 472, 482, 486, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","503, 504"
"501","478, 479, 480, 503, 504, 561, 562, 620, 621","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 503, 512, 513, 515, 516, 524, 526, 528, 529, 530, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 571, 572, 573, 574, 577, 578, 580, 587, 588, 591, 592, 595, 596, 600, 620, 621, 623, 625, 629, 630, 631, 632, 635, 637, 642, 645","482, 483, 485, 486, 503, 512, 561, 562, 620, 621, 622, 625, 626","464, 465, 468, 474, 482, 483, 484, 486, 487, 492, 493, 496, 497, 498, 499, 507, 508, 510, 511, 516, 517, 518, 522, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 539, 540, 541, 544, 546, 548, 549, 550, 551, 586, 591, 595, 596, 618, 620, 621, 622, 625, 628, 630, 632, 635, 640, 643, 644",,"503, 504","620, 621","463, 467, 470, 472, 482, 486, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","503, 504"
"502","478, 479, 480, 503, 504, 561, 562, 620, 621","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 544, 546, 555, 562, 567, 568, 569, 591, 620, 621, 625, 626, 627, 628, 629, 630, 643, 644, 645",,"468, 479, 480, 483, 492, 493, 496, 498, 503, 504, 510, 586, 620, 621, 622, 626",,"503, 504","620, 621","504, 520, 572","503, 504"
"502","478, 479, 480, 503, 504, 561, 562, 620, 621","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 544, 546, 555, 562, 567, 568, 569, 591, 620, 621, 625, 626, 627, 628, 629, 630, 643, 644, 645","479, 480, 481, 482, 483, 561, 562, 568, 592, 620, 621, 622, 625, 626, 637, 638","468, 479, 480, 483, 492, 493, 496, 498, 503, 504, 510, 586, 620, 621, 622, 626",,"503, 504","620, 621","504, 520, 572","503, 504"
"503","501, 502, 561, 562, 564, 568, 569","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 491, 492, 493, 496, 498, 501, 512, 513, 515, 516, 517, 518, 519, 520, 524, 528, 529, 530, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 588, 591, 592, 596, 600, 620, 621, 622, 623, 625, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645",,"468, 479, 480, 483, 485, 486, 492, 496, 502, 504, 515, 516, 586, 590, 591, 595, 621, 622, 626, 645",,"501, 502",,"463, 467, 470, 472, 482, 486, 501, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","501, 502, 513, 564, 578, 580"
"503","501, 502, 561, 562, 564, 568, 569","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 491, 492, 493, 496, 498, 501, 512, 513, 515, 516, 517, 518, 519, 520, 524, 528, 529, 530, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 548, 554, 555, 556, 559, 561, 563, 564, 566, 567, 568, 569, 571, 572, 573, 574, 577, 578, 580, 588, 591, 592, 596, 600, 620, 621, 622, 623, 625, 627, 628, 629, 630, 631, 632, 635, 637, 642, 643, 644, 645","501, 513, 516, 559, 561, 564, 578, 580, 620, 625","468, 479, 480, 483, 485, 486, 492, 496, 502, 504, 515, 516, 586, 590, 591, 595, 621, 622, 626, 645",,"501, 502",,"463, 467, 470, 472, 482, 486, 501, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578","501, 502, 513, 564, 578, 580"
"504","501, 502, 561, 562, 568, 569, 627, 628","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 505, 506, 507, 508, 509, 510, 516, 517, 518, 519, 520, 544, 546, 555, 556, 559, 562, 567, 568, 569, 577, 591, 620, 621, 625, 626, 627, 628, 629, 630, 642, 643, 644, 645",,"465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 502, 503, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 586, 591, 592, 618, 620, 621, 626, 627, 628, 629, 630, 637, 638, 644, 645",,"501, 502",,"502, 520","501, 502"
"504","501, 502, 561, 562, 568, 569, 627, 628","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 505, 506, 507, 508, 509, 510, 516, 517, 518, 519, 520, 544, 546, 555, 556, 559, 562, 567, 568, 569, 577, 591, 620, 621, 625, 626, 627, 628, 629, 630, 642, 643, 644, 645",,"465, 466, 468, 469, 470, 472, 473, 474, 475, 476, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 502, 503, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 586, 591, 592, 618, 620, 621, 626, 627, 628, 629, 630, 637, 638, 644, 645",,"501, 502",,"502, 520","501, 502"
"505","568, 569, 627, 628","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 506, 507, 508, 509, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 577, 591, 621, 623, 626, 627, 628, 629, 630, 631, 642, 643, 644, 645",,"465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 638, 644, 645",,,,"477, 479, 480, 491, 496, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"505","568, 569, 627, 628","463, 473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 506, 507, 508, 509, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 577, 591, 621, 623, 626, 627, 628, 629, 630, 631, 642, 643, 644, 645",,"465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 638, 644, 645",,,,"477, 479, 480, 491, 496, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"506","627, 628","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 507, 508, 509, 510, 516, 517, 518, 519, 520, 555, 556, 566, 567, 568, 569, 588, 591, 621, 626, 627, 628, 629, 630, 631, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"506","627, 628","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 507, 508, 509, 510, 516, 517, 518, 519, 520, 555, 556, 566, 567, 568, 569, 588, 591, 621, 626, 627, 628, 629, 630, 631, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 504, 505, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 596, 618, 620, 626, 627, 628, 629, 630, 637, 638, 640, 643, 644, 645",,,,"477, 479, 480, 491, 496, 505, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"507","517, 518, 519","473, 474, 476, 477, 478, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 508, 509, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 574, 587, 591, 621, 626, 627, 628, 629, 630, 631, 632, 642, 643, 644, 645",,"465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 533, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 632, 637, 638, 643, 644, 645",,"517, 518",,,
"507","517, 518, 519","473, 474, 476, 477, 478, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 508, 509, 510, 516, 517, 518, 519, 520, 555, 556, 567, 568, 569, 574, 587, 591, 621, 626, 627, 628, 629, 630, 631, 632, 642, 643, 644, 645","517","465, 466, 469, 470, 471, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 505, 506, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 525, 526, 527, 533, 534, 535, 536, 544, 546, 547, 548, 549, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 632, 637, 638, 643, 644, 645",,"517, 518",,,
