"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"59897",,"58374, 58384, 58385, 58390, 58402, 58403, 58409, 58415, 58419, 58421, 58424, 58430, 58458, 58467, 58492, 58504, 58507, 58515, 58532, 58533, 58534, 58544, 58545, 58550, 58551, 58557, 58558, 58564, 58570, 58571, 58572, 58573, 58574, 58575, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58603, 58604, 58619, 58620, 58638, 58643, 58658, 58660, 58661, 58662, 58710, 58711, 58712, 58728, 58732, 58734, 58737, 58743, 58749, 58751, 58755, 58770, 58775, 58796, 58811, 58814, 58818, 58828, 58852, 58868, 58886, 58888, 58889, 58901, 58902, 58907, 58918, 58922, 58923, 58932, 58933, 58934, 58940, 58948, 58981, 58982, 59044, 59114, 59115, 59116, 59119, 59120, 59121, 59122, 59128, 59129, 59156, 59157, 59163, 59164, 59172, 59215, 59216, 59261, 59274, 59356, 59359, 59360, 59361, 59364, 59367, 59374, 59386, 59389, 59410, 59423, 59448, 59459, 59460, 59464, 59467, 59470, 59485, 59517, 59553, 59555, 59557, 59568, 59574, 59575, 59576, 59578, 59585, 59594, 59614, 59634, 59642, 59651, 59659, 59667, 59676, 59681, 59689, 59713, 59716, 59720, 59734, 59762, 59766, 59801, 59802, 59803, 59804, 59814, 59821, 59822, 59850, 59851, 59862, 59863, 59872, 59875, 59880, 59881, 59882, 59883, 59898, 59903, 59914, 59918, 59922, 59930, 59939, 59955, 59956, 59957, 59958, 59962, 59966, 59976, 59984, 59987, 59999, 60001, 60003, 60007, 60020, 60045, 60046, 60054, 60060, 60061, 60069",,,,,,,
"59898",,"58374, 58469, 58593, 58594, 58603, 58604, 58710, 58856, 58918, 58935, 58941, 59132, 59133, 59359, 59374, 59425, 59467, 59468, 59573, 59576, 59651, 59659, 59676, 59814, 59872, 59897, 59922, 60060, 60065",,,,,,,
"59903",,"58367, 58371, 58374, 58384, 58385, 58386, 58387, 58388, 58389, 58390, 58391, 58392, 58393, 58394, 58395, 58396, 58400, 58402, 58403, 58404, 58405, 58406, 58407, 58408, 58409, 58415, 58419, 58421, 58424, 58430, 58440, 58441, 58442, 58443, 58445, 58446, 58448, 58449, 58450, 58451, 58452, 58453, 58454, 58456, 58458, 58459, 58460, 58461, 58462, 58463, 58467, 58469, 58472, 58473, 58474, 58475, 58476, 58477, 58478, 58479, 58480, 58483, 58484, 58485, 58488, 58489, 58490, 58492, 58493, 58495, 58499, 58502, 58503, 58504, 58505, 58506, 58507, 58511, 58513, 58515, 58520, 58521, 58522, 58533, 58539, 58542, 58543, 58552, 58557, 58558, 58564, 58566, 58570, 58571, 58581, 58582, 58587, 58588, 58591, 58592, 58600, 58601, 58602, 58605, 58606, 58607, 58616, 58619, 58620, 58621, 58630, 58637, 58638, 58640, 58641, 58642, 58643, 58645, 58651, 58653, 58656, 58657, 58658, 58660, 58661, 58662, 58663, 58667, 58668, 58669, 58670, 58671, 58672, 58688, 58689, 58694, 58698, 58704, 58707, 58710, 58711, 58712, 58717, 58732, 58734, 58735, 58737, 58739, 58743, 58746, 58747, 58748, 58749, 58751, 58754, 58755, 58756, 58759, 58770, 58780, 58785, 58793, 58796, 58799, 58809, 58810, 58812, 58814, 58815, 58816, 58817, 58818, 58821, 58824, 58825, 58827, 58828, 58842, 58847, 58849, 58855, 58856, 58857, 58859, 58860, 58861, 58863, 58868, 58871, 58885, 58886, 58887, 58888, 58889, 58895, 58899, 58901, 58902, 58903, 58905, 58907, 58908, 58911, 58912, 58913, 58914, 58918, 58922, 58923, 58924, 58925, 58930, 58932, 58933, 58934, 58935, 58936, 58939, 58940, 58941, 58942, 58943, 58944, 58945, 58947, 58948, 58971, 58979, 58981, 58982, 58988, 58990, 58991, 58992, 58994, 58997, 59001, 59003, 59005, 59006, 59007, 59008, 59009, 59017, 59018, 59021, 59025, 59028, 59033, 59034, 59044, 59079, 59081, 59085, 59091, 59095, 59103, 59108, 59109, 59113, 59132, 59133, 59141, 59142, 59143, 59144, 59145, 59146, 59147, 59148, 59149, 59150, 59155, 59157, 59164, 59171, 59172, 59174, 59176, 59184, 59187, 59202, 59205, 59207, 59215, 59216, 59217, 59218, 59225, 59226, 59229, 59232, 59235, 59236, 59248, 59249, 59250, 59253, 59261, 59274, 59281, 59296, 59298, 59300, 59302, 59306, 59307, 59308, 59309, 59310, 59313, 59320, 59321, 59338, 59354, 59356, 59357, 59358, 59359, 59360, 59361, 59364, 59366, 59367, 59374, 59378, 59379, 59383, 59386, 59389, 59394, 59396, 59407, 59408, 59409, 59410, 59413, 59414, 59415, 59417, 59418, 59419, 59420, 59421, 59423, 59425, 59428, 59437, 59444, 59448, 59456, 59459, 59460, 59461, 59464, 59465, 59466, 59467, 59469, 59470, 59479, 59485, 59490, 59493, 59510, 59511, 59513, 59514, 59515, 59516, 59517, 59518, 59520, 59523, 59528, 59529, 59531, 59532, 59534, 59536, 59539, 59542, 59545, 59549, 59551, 59553, 59555, 59557, 59559, 59561, 59564, 59568, 59573, 59574, 59576, 59578, 59579, 59581, 59583, 59584, 59585, 59587, 59589, 59591, 59594, 59595, 59603, 59607, 59608, 59614, 59617, 59619, 59623, 59625, 59627, 59628, 59629, 59631, 59634, 59635, 59636, 59642, 59646, 59651, 59655, 59656, 59659, 59667, 59672, 59676, 59678, 59679, 59681, 59685, 59689, 59699, 59700, 59701, 59703, 59705, 59713, 59716, 59720, 59734, 59742, 59753, 59755, 59756, 59757, 59758, 59759, 59761, 59762, 59765, 59766, 59778, 59779, 59795, 59799, 59800, 59801, 59802, 59807, 59808, 59814, 59821, 59822, 59825, 59827, 59828, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59862, 59863, 59864, 59865, 59866, 59872, 59875, 59880, 59881, 59882, 59883, 59884, 59885, 59886, 59887, 59888, 59889, 59890, 59891, 59892, 59893, 59894, 59897, 59906, 59908, 59909, 59910, 59914, 59918, 59922, 59930, 59932, 59939, 59942, 59945, 59955, 59956, 59957, 59958, 59962, 59966, 59973, 59976, 59984, 59987, 60001, 60003, 60004, 60006, 60007, 60008, 60010, 60012, 60013, 60015, 60019, 60020, 60025, 60035, 60040, 60044, 60045, 60046, 60047, 60054, 60060, 60061, 60065, 60069",,"58482, 58522, 58534, 58658, 58661, 58662, 58663, 58694, 58695, 58696, 58799, 58824, 58825, 58826, 58827, 58829, 58830, 58847, 58848, 58849, 58860, 58861, 58889, 58890, 58891, 58892, 58893, 58894, 58941, 58942, 58943, 58944, 59047, 59048, 59190, 59191, 59207, 59295, 59296, 59338, 59339, 59354, 59355, 59358, 59359, 59366, 59367, 59374, 59406, 59412, 59413, 59414, 59464, 59485, 59517, 59591, 59594, 59623, 59624, 59625, 59635, 59636, 59659, 59676, 59681, 59734, 59835, 59875, 59882, 59883, 59884, 59885, 59886, 59887, 59906, 59918, 59942, 60003, 60040, 60054, 60060, 60065, 60069",,,,,
"59904",,,,"59814",,,,,
"59905",,,,"59814",,,,,
"59906",,"58404, 58405, 58406, 58415, 58430, 58445, 58451, 58505, 58637, 58642, 58660, 58661, 58662, 58688, 58694, 58707, 58710, 58711, 58717, 58739, 58743, 58755, 58799, 58859, 58861, 58862, 59007, 59132, 59133, 59195, 59196, 59211, 59212, 59300, 59302, 59306, 59307, 59308, 59356, 59357, 59358, 59359, 59360, 59363, 59374, 59396, 59419, 59421, 59437, 59444, 59448, 59467, 59470, 59485, 59523, 59539, 59561, 59576, 59578, 59579, 59594, 59627, 59631, 59634, 59642, 59646, 59655, 59659, 59672, 59676, 59701, 59703, 59705, 59761, 59821, 59866, 59875, 59903, 59918, 59922, 59942, 59945, 59959, 59966, 59984, 59987, 60001, 60006, 60008, 60015, 60044, 60060, 60065","59945","58400, 58408, 58482, 58522, 58531, 58534, 58568, 58658, 58661, 58689, 58690, 58694, 58695, 58696, 58796, 58799, 58812, 58813, 58814, 58830, 58860, 58861, 58887, 58889, 58890, 58891, 58892, 58893, 58894, 58913, 58914, 58983, 58986, 58987, 59001, 59004, 59005, 59006, 59008, 59028, 59034, 59086, 59157, 59184, 59219, 59220, 59223, 59224, 59242, 59243, 59246, 59247, 59268, 59269, 59272, 59273, 59274, 59295, 59296, 59338, 59339, 59358, 59359, 59363, 59365, 59366, 59374, 59412, 59413, 59423, 59464, 59466, 59468, 59469, 59479, 59517, 59520, 59536, 59539, 59540, 59541, 59542, 59545, 59546, 59547, 59548, 59549, 59555, 59557, 59561, 59564, 59565, 59578, 59587, 59594, 59595, 59623, 59624, 59625, 59631, 59635, 59636, 59655, 59656, 59659, 59668, 59672, 59676, 59681, 59716, 59720, 59721, 59722, 59734, 59814, 59858, 59859, 59860, 59861, 59866, 59875, 59903, 59942, 60007, 60008, 60009, 60010, 60012, 60013, 60015, 60061, 60069",,,,,
"59907",,,,"58658, 58661, 58799, 58812, 58813, 58814, 58913, 58914, 59365, 59517, 59594, 59631, 59676, 59734, 59858, 59859, 59860, 59861, 60007, 60008, 60009, 60012, 60013, 60069",,,,,
"59908",,"58367, 58386, 58400, 58430, 58461, 58462, 58463, 58467, 58469, 58495, 58515, 58522, 58546, 58547, 58548, 58549, 58550, 58551, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58591, 58592, 58600, 58601, 58602, 58637, 58638, 58640, 58658, 58660, 58661, 58688, 58710, 58711, 58712, 58728, 58793, 58799, 58850, 58854, 58912, 58914, 58923, 58933, 58935, 59018, 59103, 59217, 59221, 59296, 59300, 59306, 59307, 59308, 59309, 59310, 59356, 59358, 59359, 59364, 59374, 59460, 59464, 59465, 59467, 59542, 59578, 59631, 59634, 59642, 59651, 59659, 59667, 59676, 59681, 59734, 59793, 59796, 59797, 59806, 59814, 59845, 59875, 59892, 59893, 59903, 59918, 59922, 59939, 59942, 59946, 59984, 59987, 60001, 60020, 60040, 60044, 60045, 60046, 60060, 60065, 60069",,"58658, 58661, 58799, 58812, 58813, 58814, 58913, 58914, 59365, 59517, 59594, 59631, 59676, 59734, 59858, 59859, 59860, 59861, 60007, 60008, 60009, 60012, 60013, 60069",,,,,
"59909",,"58367, 58386, 58400, 58430, 58461, 58462, 58463, 58467, 58469, 58495, 58515, 58522, 58546, 58547, 58548, 58549, 58550, 58551, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58591, 58592, 58600, 58601, 58602, 58637, 58638, 58640, 58658, 58660, 58661, 58688, 58710, 58711, 58712, 58728, 58793, 58799, 58850, 58854, 58912, 58914, 58923, 58933, 58935, 59018, 59103, 59217, 59221, 59296, 59300, 59306, 59307, 59308, 59309, 59310, 59356, 59358, 59359, 59364, 59374, 59460, 59464, 59465, 59467, 59542, 59578, 59631, 59634, 59642, 59651, 59659, 59667, 59676, 59681, 59734, 59793, 59796, 59797, 59806, 59814, 59845, 59875, 59892, 59893, 59903, 59918, 59922, 59939, 59942, 59946, 59984, 59987, 60001, 60020, 60040, 60044, 60045, 60046, 60060, 60065, 60069",,"58658, 58661, 58799, 58812, 58813, 58814, 58913, 58914, 59365, 59517, 59594, 59631, 59676, 59734, 59858, 59859, 59860, 59861, 60007, 60008, 60009, 60012, 60013, 60069",,,,,
"59910",,"58367, 58395, 58396, 58404, 58405, 58439, 58443, 58452, 58462, 58463, 58467, 58469, 58470, 58499, 58511, 58513, 58587, 58588, 58595, 58596, 58640, 58643, 58653, 58658, 58661, 58707, 58710, 58712, 58737, 58770, 58793, 58799, 58911, 58924, 58932, 58933, 58935, 58997, 59025, 59102, 59155, 59164, 59221, 59223, 59225, 59226, 59229, 59261, 59306, 59307, 59308, 59356, 59358, 59359, 59367, 59374, 59423, 59437, 59444, 59460, 59464, 59466, 59467, 59470, 59564, 59591, 59642, 59651, 59655, 59681, 59701, 59734, 59814, 59827, 59858, 59859, 59872, 59875, 59903, 59918, 59922, 59939, 59942, 59947, 59984, 59987, 60001, 60020, 60040, 60044, 60045, 60046, 60065, 60069",,,,,,,
"59911",,,,"59386, 59447, 59448, 59878, 59879, 59880, 59881, 59882, 59883, 59913, 59914, 59953, 59954, 59955, 59956, 59982, 59983, 59984",,,,,
"59912",,,,"59386, 59447, 59448, 59878, 59879, 59880, 59881, 59882, 59883, 59913, 59914, 59953, 59954, 59955, 59956, 59982, 59983, 59984",,,,,
"59913",,,,"59386, 59447, 59448, 59878, 59879, 59880, 59881, 59882, 59883, 59953, 59954, 59955, 59956, 59982, 59983, 59984",,,,,
"59914",,"58374, 58389, 58390, 58391, 58392, 58393, 58394, 58406, 58408, 58409, 58415, 58421, 58424, 58430, 58440, 58441, 58442, 58448, 58449, 58450, 58451, 58452, 58453, 58454, 58455, 58456, 58457, 58458, 58459, 58460, 58467, 58469, 58475, 58476, 58484, 58486, 58495, 58501, 58504, 58505, 58507, 58511, 58521, 58522, 58534, 58546, 58547, 58548, 58549, 58550, 58551, 58564, 58579, 58580, 58581, 58582, 58585, 58586, 58587, 58588, 58595, 58596, 58600, 58601, 58602, 58603, 58604, 58616, 58619, 58620, 58638, 58640, 58643, 58658, 58660, 58661, 58662, 58671, 58672, 58674, 58688, 58707, 58710, 58712, 58732, 58734, 58737, 58739, 58746, 58747, 58752, 58754, 58755, 58759, 58770, 58775, 58785, 58793, 58796, 58799, 58814, 58817, 58818, 58820, 58821, 58824, 58827, 58828, 58857, 58858, 58860, 58868, 58871, 58889, 58895, 58899, 58901, 58902, 58907, 58908, 58912, 58913, 58918, 58922, 58923, 58924, 58925, 58930, 58932, 58933, 58934, 58935, 58939, 58940, 58942, 58943, 58947, 59007, 59033, 59044, 59155, 59164, 59215, 59216, 59218, 59254, 59261, 59274, 59300, 59302, 59303, 59306, 59307, 59308, 59313, 59320, 59321, 59356, 59357, 59358, 59359, 59360, 59361, 59364, 59367, 59374, 59389, 59394, 59396, 59408, 59409, 59410, 59415, 59420, 59423, 59425, 59437, 59444, 59448, 59456, 59460, 59464, 59467, 59470, 59479, 59485, 59510, 59511, 59517, 59520, 59536, 59539, 59545, 59549, 59555, 59559, 59568, 59573, 59574, 59576, 59581, 59585, 59587, 59591, 59594, 59608, 59617, 59627, 59628, 59634, 59636, 59642, 59646, 59648, 59651, 59655, 59659, 59667, 59672, 59676, 59681, 59685, 59689, 59701, 59703, 59705, 59713, 59716, 59720, 59734, 59755, 59756, 59757, 59758, 59759, 59761, 59765, 59766, 59803, 59804, 59806, 59809, 59814, 59822, 59825, 59827, 59828, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59866, 59872, 59875, 59880, 59881, 59882, 59883, 59884, 59885, 59888, 59889, 59890, 59891, 59897, 59903, 59918, 59922, 59930, 59939, 59942, 59953, 59954, 59955, 59956, 59962, 59966, 59969, 59973, 59976, 59984, 59987, 60001, 60006, 60008, 60019, 60020, 60025, 60035, 60044, 60045, 60046, 60054, 60065, 60069",,"59386, 59447, 59448, 59878, 59879, 59880, 59881, 59882, 59883, 59953, 59954, 59955, 59956, 59982, 59983, 59984",,,,,
"59915",,,,"59731, 59732, 59733, 59734, 59814, 59917, 59918, 60036, 60037, 60038, 60039, 60040, 60066, 60067, 60068, 60069",,,,,
"59916",,,,"59731, 59732, 59733, 59734, 59814, 59917, 59918, 60036, 60037, 60038, 60039, 60040, 60066, 60067, 60068, 60069",,,,,
"59917",,,,"58433, 58434, 59436, 59437, 59731, 59732, 59733, 59734, 59814, 59875, 60036, 60037, 60038, 60039, 60040, 60058, 60059, 60060, 60065, 60066, 60067, 60068, 60069",,,,,
"59918",,"58367, 58374, 58386, 58390, 58391, 58392, 58395, 58396, 58400, 58402, 58403, 58404, 58405, 58409, 58415, 58421, 58424, 58430, 58439, 58443, 58448, 58449, 58453, 58454, 58461, 58462, 58463, 58467, 58469, 58470, 58471, 58473, 58474, 58475, 58476, 58481, 58482, 58484, 58486, 58488, 58499, 58503, 58504, 58506, 58507, 58513, 58522, 58533, 58534, 58539, 58540, 58541, 58542, 58543, 58544, 58545, 58550, 58551, 58553, 58554, 58564, 58566, 58574, 58575, 58576, 58577, 58583, 58584, 58595, 58596, 58598, 58599, 58600, 58601, 58602, 58603, 58604, 58616, 58619, 58620, 58632, 58633, 58634, 58636, 58637, 58638, 58639, 58640, 58641, 58642, 58643, 58644, 58645, 58653, 58658, 58660, 58661, 58662, 58667, 58668, 58669, 58670, 58671, 58672, 58688, 58707, 58710, 58711, 58712, 58728, 58732, 58734, 58735, 58737, 58743, 58755, 58759, 58770, 58775, 58793, 58796, 58799, 58812, 58814, 58817, 58824, 58836, 58850, 58852, 58854, 58855, 58856, 58868, 58871, 58885, 58886, 58889, 58894, 58899, 58901, 58902, 58913, 58918, 58923, 58924, 58932, 58933, 58934, 58935, 58939, 58940, 58948, 58972, 58991, 58997, 59007, 59008, 59009, 59018, 59025, 59028, 59033, 59044, 59107, 59108, 59109, 59132, 59133, 59137, 59140, 59155, 59164, 59215, 59216, 59218, 59229, 59261, 59274, 59300, 59302, 59308, 59309, 59310, 59356, 59358, 59359, 59360, 59361, 59363, 59367, 59374, 59386, 59389, 59407, 59408, 59410, 59423, 59444, 59456, 59460, 59464, 59467, 59470, 59485, 59517, 59539, 59542, 59545, 59555, 59557, 59561, 59564, 59573, 59574, 59576, 59578, 59585, 59587, 59591, 59594, 59634, 59642, 59646, 59651, 59655, 59659, 59667, 59672, 59676, 59678, 59681, 59689, 59716, 59720, 59734, 59766, 59793, 59796, 59797, 59803, 59804, 59814, 59822, 59826, 59828, 59845, 59854, 59855, 59858, 59859, 59866, 59872, 59875, 59880, 59881, 59884, 59885, 59897, 59903, 59906, 59908, 59909, 59910, 59914, 59922, 59930, 59939, 59942, 59946, 59947, 59962, 59966, 59984, 59987, 59999, 60001, 60003, 60006, 60007, 60008, 60019, 60025, 60040, 60044, 60045, 60046, 60054, 60060, 60061, 60065, 60069",,"58433, 58434, 58694, 58695, 58696, 58799, 59338, 59339, 59412, 59413, 59436, 59437, 59731, 59732, 59733, 59734, 59814, 59875, 59903, 60036, 60037, 60038, 60039, 60040, 60058, 60059, 60060, 60065, 60066, 60067, 60068, 60069",,,,,"58367, 59734, 60040, 60069"
"59922",,"58367, 58374, 58384, 58385, 58386, 58389, 58390, 58391, 58392, 58393, 58394, 58395, 58396, 58400, 58402, 58403, 58404, 58405, 58406, 58407, 58408, 58409, 58415, 58419, 58421, 58424, 58430, 58439, 58440, 58441, 58442, 58443, 58444, 58445, 58446, 58449, 58451, 58452, 58454, 58455, 58456, 58457, 58458, 58459, 58460, 58461, 58462, 58463, 58466, 58467, 58468, 58469, 58470, 58471, 58472, 58473, 58474, 58475, 58476, 58477, 58478, 58482, 58484, 58488, 58489, 58490, 58492, 58495, 58499, 58501, 58502, 58503, 58504, 58505, 58506, 58507, 58508, 58511, 58513, 58515, 58518, 58520, 58521, 58522, 58531, 58533, 58534, 58552, 58564, 58566, 58572, 58573, 58574, 58575, 58579, 58580, 58581, 58582, 58583, 58584, 58585, 58586, 58587, 58588, 58589, 58590, 58591, 58592, 58593, 58594, 58595, 58596, 58600, 58601, 58602, 58603, 58604, 58605, 58606, 58607, 58616, 58619, 58620, 58630, 58631, 58637, 58638, 58640, 58641, 58642, 58643, 58644, 58651, 58653, 58655, 58657, 58658, 58660, 58661, 58662, 58667, 58668, 58669, 58670, 58671, 58672, 58674, 58688, 58689, 58690, 58694, 58698, 58699, 58704, 58707, 58710, 58711, 58712, 58717, 58727, 58728, 58732, 58734, 58735, 58737, 58739, 58743, 58746, 58747, 58748, 58749, 58751, 58754, 58755, 58756, 58759, 58770, 58775, 58780, 58785, 58786, 58793, 58796, 58799, 58809, 58810, 58811, 58812, 58814, 58815, 58816, 58817, 58818, 58821, 58824, 58825, 58827, 58828, 58829, 58836, 58842, 58847, 58849, 58850, 58852, 58855, 58856, 58857, 58859, 58862, 58868, 58885, 58886, 58887, 58888, 58889, 58895, 58899, 58901, 58902, 58903, 58905, 58907, 58908, 58911, 58912, 58913, 58914, 58918, 58922, 58923, 58924, 58925, 58930, 58931, 58932, 58933, 58934, 58935, 58936, 58939, 58940, 58941, 58942, 58943, 58944, 58945, 58947, 58948, 58971, 58972, 58973, 58979, 58994, 58997, 59003, 59005, 59006, 59007, 59018, 59021, 59025, 59031, 59032, 59033, 59044, 59052, 59053, 59054, 59057, 59079, 59080, 59081, 59083, 59103, 59107, 59108, 59109, 59114, 59115, 59120, 59132, 59133, 59141, 59144, 59145, 59151, 59155, 59157, 59164, 59171, 59184, 59201, 59215, 59216, 59218, 59223, 59224, 59225, 59226, 59229, 59232, 59235, 59236, 59237, 59238, 59250, 59261, 59269, 59274, 59281, 59296, 59300, 59302, 59303, 59306, 59307, 59308, 59309, 59310, 59313, 59320, 59321, 59329, 59332, 59333, 59338, 59347, 59354, 59356, 59357, 59358, 59359, 59360, 59361, 59363, 59364, 59365, 59366, 59367, 59374, 59378, 59379, 59383, 59386, 59389, 59394, 59396, 59407, 59408, 59409, 59410, 59412, 59415, 59419, 59420, 59421, 59423, 59425, 59428, 59437, 59444, 59448, 59456, 59459, 59460, 59461, 59464, 59465, 59466, 59467, 59468, 59469, 59470, 59479, 59485, 59493, 59510, 59511, 59513, 59514, 59515, 59517, 59520, 59536, 59539, 59542, 59545, 59549, 59551, 59553, 59555, 59557, 59559, 59561, 59564, 59568, 59570, 59573, 59574, 59576, 59578, 59579, 59581, 59583, 59584, 59585, 59587, 59589, 59591, 59594, 59595, 59603, 59607, 59614, 59617, 59619, 59623, 59625, 59627, 59628, 59629, 59631, 59634, 59636, 59642, 59646, 59648, 59651, 59655, 59656, 59659, 59667, 59668, 59672, 59676, 59678, 59681, 59685, 59689, 59699, 59700, 59701, 59703, 59705, 59713, 59716, 59720, 59734, 59742, 59743, 59751, 59753, 59755, 59756, 59757, 59758, 59759, 59761, 59762, 59765, 59766, 59778, 59779, 59784, 59785, 59793, 59794, 59799, 59800, 59801, 59802, 59803, 59804, 59805, 59807, 59808, 59814, 59821, 59822, 59825, 59827, 59828, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59858, 59859, 59860, 59861, 59862, 59863, 59864, 59865, 59866, 59872, 59875, 59880, 59881, 59882, 59883, 59884, 59885, 59888, 59889, 59890, 59891, 59892, 59893, 59894, 59897, 59898, 59903, 59906, 59908, 59909, 59910, 59914, 59918, 59930, 59932, 59939, 59942, 59945, 59947, 59953, 59954, 59955, 59956, 59957, 59958, 59959, 59962, 59966, 59969, 59976, 59984, 59987, 59998, 59999, 60001, 60003, 60004, 60006, 60007, 60008, 60010, 60012, 60013, 60015, 60019, 60020, 60021, 60023, 60025, 60035, 60040, 60044, 60045, 60046, 60054, 60060, 60061, 60065, 60069",,,,,,,
"59930","59485","58374, 58384, 58385, 58389, 58390, 58391, 58392, 58393, 58394, 58402, 58403, 58404, 58405, 58406, 58407, 58408, 58409, 58415, 58419, 58421, 58424, 58430, 58441, 58442, 58446, 58449, 58451, 58452, 58454, 58459, 58460, 58461, 58462, 58467, 58469, 58472, 58479, 58483, 58484, 58485, 58495, 58504, 58505, 58507, 58511, 58513, 58515, 58520, 58521, 58522, 58534, 58564, 58581, 58582, 58595, 58596, 58605, 58616, 58619, 58620, 58637, 58638, 58640, 58642, 58643, 58653, 58657, 58658, 58660, 58661, 58662, 58667, 58668, 58669, 58670, 58671, 58672, 58704, 58707, 58710, 58712, 58728, 58732, 58734, 58735, 58737, 58746, 58747, 58749, 58751, 58754, 58755, 58756, 58759, 58770, 58775, 58780, 58781, 58785, 58786, 58796, 58799, 58810, 58812, 58814, 58817, 58818, 58821, 58824, 58825, 58828, 58852, 58855, 58856, 58857, 58858, 58859, 58861, 58868, 58885, 58886, 58887, 58889, 58895, 58899, 58901, 58902, 58903, 58905, 58907, 58908, 58911, 58912, 58914, 58918, 58922, 58923, 58924, 58925, 58932, 58933, 58934, 58935, 58936, 58939, 58940, 58941, 58942, 58943, 58944, 58945, 58947, 58948, 58979, 59007, 59033, 59044, 59079, 59102, 59108, 59109, 59120, 59141, 59157, 59215, 59216, 59218, 59232, 59235, 59236, 59250, 59261, 59274, 59306, 59307, 59308, 59313, 59320, 59321, 59356, 59357, 59358, 59359, 59360, 59361, 59363, 59364, 59367, 59374, 59383, 59386, 59389, 59394, 59396, 59407, 59408, 59409, 59410, 59419, 59420, 59421, 59423, 59425, 59437, 59444, 59448, 59460, 59464, 59467, 59470, 59479, 59485, 59517, 59520, 59536, 59542, 59545, 59549, 59551, 59553, 59555, 59559, 59564, 59568, 59573, 59574, 59576, 59579, 59581, 59585, 59587, 59591, 59594, 59595, 59603, 59619, 59623, 59627, 59628, 59629, 59634, 59635, 59636, 59642, 59646, 59651, 59655, 59656, 59659, 59667, 59672, 59676, 59679, 59681, 59685, 59689, 59699, 59700, 59703, 59705, 59716, 59720, 59734, 59742, 59743, 59755, 59756, 59757, 59758, 59759, 59761, 59762, 59765, 59766, 59782, 59783, 59795, 59799, 59800, 59801, 59802, 59803, 59804, 59807, 59808, 59814, 59821, 59822, 59825, 59827, 59828, 59846, 59847, 59848, 59849, 59850, 59851, 59852, 59853, 59854, 59855, 59862, 59863, 59864, 59865, 59866, 59872, 59875, 59880, 59881, 59882, 59883, 59884, 59885, 59888, 59889, 59892, 59893, 59894, 59897, 59903, 59914, 59918, 59922, 59931, 59932, 59939, 59942, 59953, 59954, 59955, 59956, 59957, 59958, 59962, 59966, 59973, 59976, 59984, 59987, 59999, 60001, 60006, 60007, 60008, 60015, 60020, 60035, 60044, 60045, 60046, 60054, 60060, 60065, 60069",,,,,,"58781, 58786, 59485","59485"
"59931","59485","58393, 58394, 58661, 58707, 58710, 58711, 58737, 58780, 58785, 58810, 58918, 58934, 59120, 59485, 59642, 59672, 59685, 59761, 59825, 59875, 59987, 60047",,,,,,"59485","59485"
"59932","59485","58374, 58389, 58391, 58392, 58393, 58394, 58415, 58430, 58452, 58472, 58488, 58489, 58492, 58495, 58499, 58502, 58522, 58600, 58619, 58638, 58640, 58658, 58660, 58661, 58669, 58670, 58698, 58699, 58707, 58710, 58711, 58712, 58732, 58737, 58746, 58747, 58775, 58780, 58785, 58799, 58810, 58817, 58821, 58857, 58885, 58887, 58895, 58899, 58918, 58923, 58924, 58934, 58935, 58943, 58947, 58948, 58979, 59018, 59033, 59108, 59109, 59141, 59155, 59215, 59218, 59232, 59235, 59236, 59313, 59356, 59358, 59359, 59360, 59364, 59374, 59378, 59379, 59394, 59408, 59409, 59410, 59423, 59437, 59448, 59456, 59460, 59464, 59465, 59466, 59467, 59470, 59479, 59485, 59520, 59539, 59545, 59555, 59559, 59564, 59573, 59574, 59576, 59579, 59581, 59583, 59587, 59594, 59607, 59623, 59629, 59634, 59642, 59651, 59655, 59656, 59659, 59672, 59676, 59685, 59716, 59744, 59751, 59753, 59755, 59756, 59757, 59758, 59761, 59765, 59784, 59785, 59814, 59825, 59827, 59846, 59847, 59850, 59851, 59860, 59861, 59866, 59875, 59884, 59885, 59888, 59889, 59903, 59922, 59930, 59931, 59962, 59966, 59976, 59987, 59999, 60001, 60006, 60007, 60015, 60019, 60025, 60044, 60047, 60054, 60060, 60065","59485",,"59485",,"59485","59485","59485"
