"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"2311","2306, 2307, 2308, 2312, 2313, 2314",,,"1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1710, 1757, 1758, 1759, 1760, 1761, 1762, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2312, 2313, 2314, 2464, 2465, 2466, 2467, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"2312","2306, 2307, 2308, 2309, 2310, 2311",,,"1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1352, 1353, 1354, 1359, 1360, 1361, 1362, 1702, 1703, 1704, 1757, 1758, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1804, 1977, 1978, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2080, 2081, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2218, 2219, 2220, 2302, 2303, 2304, 2306, 2307, 2308, 2309, 2310, 2311",,,,,
"2312","2306, 2307, 2308, 2309, 2310, 2311",,,"1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1352, 1353, 1354, 1359, 1360, 1361, 1362, 1702, 1703, 1704, 1757, 1758, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1804, 1977, 1978, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2080, 2081, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2218, 2219, 2220, 2302, 2303, 2304, 2306, 2307, 2308, 2309, 2310, 2311",,,,,
"2313","2306, 2307, 2308, 2309, 2310, 2311",,,"1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1710, 1757, 1758, 1759, 1760, 1761, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2464, 2465, 2466, 2467, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"2313","2306, 2307, 2308, 2309, 2310, 2311",,,"1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1710, 1757, 1758, 1759, 1760, 1761, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2464, 2465, 2466, 2467, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"2314","2306, 2307, 2308, 2309, 2310, 2311",,,"1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1710, 1757, 1758, 1759, 1760, 1761, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2464, 2465, 2466, 2467, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"2314","2306, 2307, 2308, 2309, 2310, 2311",,,"1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1339, 1345, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1710, 1757, 1758, 1759, 1760, 1761, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2059, 2060, 2061, 2078, 2079, 2080, 2081, 2100, 2101, 2102, 2103, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2271, 2276, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2464, 2465, 2466, 2467, 2473, 2495, 2496, 2497, 2498, 2499, 2500",,,,,
"2319",,"2343",,,,,,,
"2319",,"2343",,,,,,,
"2320","1376, 2439",,,,,,,,
"2320","1376, 2439",,"1376, 2439",,,,,,
"2322",,"2324, 2325",,,,"2271, 2272, 2276",,,
"2322",,"2324, 2325",,,,"2271, 2272, 2276",,,
"2323",,"2324, 2325",,,,"2271, 2272, 2276",,,
"2323",,"2324, 2325",,,,"2271, 2272, 2276",,,
"2324",,"2322, 2323",,,,,,,
"2324",,"2322, 2323",,,,,,,
"2325",,"2322, 2323",,,,,,,
"2325",,"2322, 2323",,,,,,,
"2326",,,,"1340, 1343, 1347, 2327, 2328, 2342, 2343, 2351",,"2327",,,
"2326",,,,"1340, 1343, 1347, 2327, 2328, 2342, 2343, 2351",,"2327",,,
"2327",,,,"2326, 2328, 2342, 2343",,"2326",,,
"2327",,,"2328","2326, 2328, 2342, 2343",,"2326",,,
"2328",,,,"2326, 2327, 2342, 2343",,,,,
"2328",,,"2327","2326, 2327, 2342, 2343",,,,,
"2329",,,,"1837, 2348, 2349",,,,,
"2329",,,,"1837, 2348, 2349",,,,,
"2332",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2332",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2336",,,,"1403, 1542, 2347",,,,,
"2336",,,,"1403, 1542, 2347",,,,,
"2337",,,,"2502, 2512",,,,,
"2337",,,,"2502, 2512",,,,,
"2338",,,,"1340, 1343, 1345, 1346, 2351, 2442, 2446, 2524, 2525, 2531, 2532",,,,,
"2338",,,,"1340, 1343, 1345, 1346, 2351, 2442, 2446, 2524, 2525, 2531, 2532",,,,,
"2339",,,,"1540, 1805, 1806, 1807, 1811, 1812, 1813, 2068, 2279, 2280",,,,,
"2339",,,,"1540, 1805, 1806, 1807, 1811, 1812, 1813, 2068, 2279, 2280",,,,,
"2340",,,,"2341, 2342, 2343, 2344",,,,,
"2340",,,,"2341, 2342, 2343, 2344",,,,,
"2341",,,,"2340, 2342, 2343, 2344",,,,,
"2341",,,,"2340, 2342, 2343, 2344",,,,,
"2342",,,,"2271, 2272, 2273, 2276, 2277, 2278, 2280, 2281, 2326, 2327, 2328, 2340, 2341, 2345, 2346, 2351, 2352",,,,,
"2342",,,,"2271, 2272, 2273, 2276, 2277, 2278, 2280, 2281, 2326, 2327, 2328, 2340, 2341, 2345, 2346, 2351, 2352",,,,,
"2343",,"2319",,"2271, 2272, 2273, 2276, 2277, 2278, 2280, 2281, 2326, 2327, 2328, 2340, 2341, 2345, 2346, 2351, 2352",,,,,
"2343",,"2319",,"2271, 2272, 2273, 2276, 2277, 2278, 2280, 2281, 2326, 2327, 2328, 2340, 2341, 2345, 2346, 2351, 2352",,,,,
"2344",,,,"2271, 2272, 2273, 2276, 2277, 2278, 2280, 2281, 2340, 2341, 2345, 2346",,,,,
"2344",,,,"2271, 2272, 2273, 2276, 2277, 2278, 2280, 2281, 2340, 2341, 2345, 2346",,,,,
"2345",,,,"2276, 2342, 2343, 2344",,,,,
"2345",,,,"2276, 2342, 2343, 2344",,,,,
"2346",,"1427, 1441, 1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,"2276, 2342, 2343, 2344",,,,,
"2346",,"1427, 1441, 1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,"2276, 2342, 2343, 2344",,,,,
"2347",,,,"2336",,,,,
"2347",,,,"2336",,,,,
"2348",,,,"1789, 1827, 1837, 2329, 2349",,,,,
"2348",,,,"1789, 1827, 1837, 2329, 2349",,,,,
"2349",,,,"1827, 1837, 2329, 2348",,,,,
"2349",,,,"1827, 1837, 2329, 2348",,,,,
"2351",,"2369, 2370",,"1340, 1343, 1345, 1346, 1347, 2276, 2326, 2338, 2342, 2343, 2476, 2477, 2478, 2524, 2525, 2532, 2535",,,,,
"2351",,"2369, 2370",,"1340, 1343, 1345, 1346, 1347, 2276, 2326, 2338, 2342, 2343, 2476, 2477, 2478, 2524, 2525, 2532, 2535",,,,,
"2352",,,,"1340, 1343, 1346, 2276, 2342, 2343",,,,,
"2352",,,,"1340, 1343, 1346, 2276, 2342, 2343",,,,,
"2357","2051, 2052, 2053","1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268",,,,,,,
"2357","2051, 2052, 2053","1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268",,,,,,,
"2358","1339, 1342, 1376, 1385, 2051, 2052, 2053, 2109, 2110, 2111, 2438, 2439, 2478","1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268",,,,"2052, 2053",,,
"2358","1339, 1342, 1376, 1385, 2051, 2052, 2053, 2109, 2110, 2111, 2438, 2439, 2478","1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268","1376, 2052, 2053, 2110, 2111, 2439",,,"2052, 2053",,,
"2359","2051, 2052, 2053","1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268",,"1380, 1381",,"2052, 2053",,,
"2359","2051, 2052, 2053","1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268","2052, 2053, 2112","1380, 1381",,"2052, 2053",,,
"2360",,"1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268",,,,"2054",,,"2054"
"2360",,"1817, 1832, 2051, 2052, 2053, 2054, 2242, 2243, 2244, 2245, 2246, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268","2054, 2113, 2246, 2268",,,"2054",,,"2054"
"2363",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2365, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2363",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2365, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2364",,"2369, 2370, 2373, 2374, 2479",,,,,,,
"2364",,"2369, 2370, 2373, 2374, 2479",,,,,,,
"2365",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2365",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2366, 2367, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2366",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2366",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2367",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2367",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2368, 2378, 2380, 2382, 2386",,,,,,,
"2368",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2378, 2380, 2382, 2386",,,,,,,
"2368",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2378, 2380, 2382, 2386",,,,,,,
"2369",,"2351, 2364, 2370, 2373, 2374, 2479",,,,,,,
"2369",,"2351, 2364, 2370, 2373, 2374, 2479",,,,,,,
"2370",,"2351, 2364, 2369, 2373, 2374, 2479",,,,,,,
"2370",,"2351, 2364, 2369, 2373, 2374, 2479",,,,,,,
"2373",,"2364, 2369, 2370, 2479",,,,,,,
"2373",,"2364, 2369, 2370, 2479",,,,,,,
"2374",,"2364, 2369, 2370, 2479",,,,,,,
"2374",,"2364, 2369, 2370, 2479",,,,,,,
"2378","2380, 2381","1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2380, 2382, 2386, 2479",,,,"2380",,,"2380"
"2378","2380, 2381","1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2380, 2382, 2386, 2479","2380, 2381",,,"2380",,,"2380"
"2379","2380, 2381",,,,,,,,
"2379","2380, 2381",,"2380, 2381",,,,,,
"2380","2378, 2379","1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2382, 2386",,,,"2378",,"2382","2378"
"2380","2378, 2379","1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2382, 2386","2378, 2379",,,"2378",,"2382","2378"
"2381","2378, 2379",,,,,,,,
"2381","2378, 2379",,"2378, 2379",,,,,,
"2382",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2386, 2479",,,,,,"2380",
"2382",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2386, 2479",,,,,,"2380",
"2386",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2382",,,,,,,
"2386",,"1815, 1817, 1818, 1824, 1832, 1833, 1835, 2332, 2346, 2363, 2365, 2366, 2367, 2368, 2378, 2380, 2382",,,,,,,
"2406",,,"2407",,,,,,
"2407",,,"2406",,,,,,
"2409","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2409","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2410","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,"2412"
"2410","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,"2412"
"2411","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2411","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,
"2412","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,"2410"
"2412","1358, 1359, 1360, 2098, 2099, 2100, 2101, 2102, 2103, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2426, 2427, 2428",,,,,,,,"2410"
