"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"2455",,,,,,,"2258, 2259, 2261, 2262, 2268, 2269, 2327, 2331, 2332, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2629, 2631, 2632, 2684, 2721, 2722, 2748, 2749, 2750, 2857, 2883, 2884, 2895, 2896, 2898, 2899, 2905",,,,,
"2548",,,,,,,"2258, 2259, 2261, 2262, 2268, 2269, 2326, 2327, 2331, 2332, 2338, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2573, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2629, 2631, 2632, 2684, 2721, 2722, 2748, 2749, 2750, 2857, 2883, 2884, 2895, 2896, 2898, 2899, 2905",,,,,
"2614",,,,,,,"2103, 2107, 2115, 2117, 2128, 2133, 2138, 2143, 2153, 2169, 2173, 2177, 2181, 2185, 2189, 2193, 2212, 2219, 2223, 2227, 2244, 2245, 2252, 2253, 2269, 2273, 2274, 2284, 2291, 2292, 2308, 2317, 2326, 2327, 2342, 2361, 2371, 2377, 2381, 2382, 2392, 2393, 2399, 2406, 2408, 2409, 2416, 2417, 2421, 2438, 2439, 2442, 2443, 2450, 2469, 2497, 2501, 2508, 2515, 2516, 2520, 2526, 2541, 2547, 2550, 2556, 2566, 2569, 2573, 2574, 2576, 2577, 2580, 2591, 2595, 2598, 2599, 2602, 2610, 2619, 2624, 2644, 2657, 2665, 2672, 2681, 2684, 2687, 2690, 2695, 2699, 2709, 2715, 2722, 2726, 2730, 2734, 2746, 2750, 2759, 2763, 2770, 2775, 2781, 2782, 2786, 2791, 2792, 2796, 2797, 2803, 2804, 2808, 2809, 2815, 2820, 2823, 2836, 2845, 2850, 2857, 2862, 2866, 2873, 2883, 2884, 2889, 2899",,,,,
"2768",,,,,,,,"2727, 2764, 2818, 2819, 2821, 2822, 2824, 2825",,,,
"2776",,,,"2156, 2204, 2264, 2293, 2294, 2352, 2639, 2800, 2805",,,"2118, 2129, 2130, 2204, 2264, 2348, 2349, 2787",,,,,
"3271",,,,,,,"3258",,,,,
"3629",,,,,,,"3594, 3595, 3597, 3602, 3603, 3608, 3609, 3615, 3616, 3617, 3618, 3619, 3620, 3622, 3625, 3626, 3627, 3628, 3631, 3638, 3643, 3646, 3647, 3651, 3665, 3670, 3672, 3674, 3675, 3676, 3677, 3679, 3680, 3683, 3688, 3690, 3691, 3715, 3716, 3723, 3725, 3730, 3747, 3750, 3751, 3754, 3755, 3774, 3776, 3777, 3781, 3784, 3786, 3787, 3791, 3793, 3800, 3804, 3805, 3808, 3814, 3818, 3831, 3837, 3850, 3856, 3865, 3870, 3871, 3872, 3873, 3875, 3876, 3878, 3879, 3888",,,,,
"3649",,,,,,,"3635, 3714, 3746, 3770, 3794, 3823, 3898",,,,,
"3697","3694, 3701, 3704, 3705, 3707",,,,,,"3632, 3635, 3636, 3639, 3640, 3648, 3651, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3668, 3672, 3673, 3674, 3675, 3676, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3686, 3687, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3698, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3724, 3726, 3727, 3728, 3729, 3749, 3750, 3753, 3758, 3764, 3766, 3767, 3770, 3772, 3773, 3782, 3783, 3785, 3792, 3806, 3879, 3895, 3898, 3900",,,,,
"4092",,,,,,,"4063, 4071, 4080, 4084, 4095",,,,,
"4139",,,,,,,"4122, 4129, 4141",,,,,
"4449",,,,"4446, 4447, 4448",,,,,,"4446, 4447, 4448",,
"4600",,,,"4604, 4605",,,,,,"4604, 4605",,
"4755",,,,"4735, 4742, 4743, 4753, 4754",,,,,,,,
"4994",,,,,,,"4968, 4969, 4980, 4981, 4985, 4986, 4989, 4990, 4991, 4995, 4997",,,,,
"5144",,,,,,,"5121, 5129",,,,,
"5246",,,"5243, 5244, 5248, 5250, 5251, 5252","5243, 5244, 5248, 5249, 5250, 5251, 5252","5243, 5244, 5248, 5250, 5251, 5252",,"5243, 5248, 5249, 5250, 5251, 5253, 5254",,,,,
"5392",,"5386","5373, 5374, 5378, 5379, 5380, 5381, 5382, 5383, 5386, 5389, 5390, 5391, 5396, 5398","5370, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5388, 5389, 5390, 5391, 5395, 5396, 5397, 5398, 5405, 5406, 5407","5386",,,,,,,
"5912",,,,,,,"5867, 5885, 5886, 5887, 5899, 5900, 5905, 5908, 5911, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5932, 5933, 5934, 5935, 5936, 5938, 5939, 5940, 5941, 5942, 5943, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5986, 5988, 5989, 5990, 5991, 5992, 5999, 6000, 6001, 6002, 6003, 6006, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6053, 6081, 6083, 6084, 6086, 6088, 6092, 6107, 6256, 6257, 6258, 6287, 6311, 6351, 6374, 6380, 6381, 6382",,,,,
"5934",,,,,,,"5855, 5856, 5861, 5863, 5864, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5885, 5886, 5887, 5892, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5929, 5930, 5932, 5933, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5999, 6000, 6001, 6002, 6003, 6006, 6007, 6008, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6048, 6053, 6076, 6078, 6079, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6091, 6092, 6093, 6102, 6103, 6104, 6107, 6112, 6113, 6244, 6247, 6256, 6257, 6258, 6287, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6351, 6353, 6358, 6359, 6364, 6369, 6371, 6372, 6373, 6374, 6376, 6380, 6381, 6382",,,,,
"6026",,,"6029, 6032, 6164, 6165, 6166, 6167, 6176, 6186, 6204, 6205, 6206, 6310, 6350","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378",,,"6164, 6165, 6166, 6167, 6168, 6169",,,,,
"6124",,,,,,,"5995, 6164",,,,,
"6552",,,,"6531, 6532, 6534, 6535, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6546, 6547, 6548, 6549, 6550, 6561, 6571, 6573, 6576, 6578, 6583, 6587, 6592, 6593, 6596, 6597",,,,,,,,
"6780",,,,,,,"6658, 6660, 6682, 6701, 6709, 6721, 6725, 6730, 6732, 6750, 6754, 6759, 6761, 6767, 6771, 6778, 6782, 6786, 6789, 6791, 6795, 6798, 6800, 6806, 6817, 6824, 6935, 6944, 6945, 6956, 6969, 6991, 6998, 7005, 7010, 7017, 7052, 7166, 7171, 7185, 7227",,,,,
"7114","6948, 6949, 6955","6949","6949","6620, 6695, 6925, 6949, 7033, 7045, 7120, 7128, 7132, 7136, 7139, 7142, 7144, 7200, 7210, 7218, 7219, 7220, 7226","6949","6949","6688, 6784, 6835, 6836, 6880, 6881, 6912, 6913, 6926, 6966, 7058, 7170, 7183, 7191, 7200, 7206, 7218",,"6949","6949","6949","6949"
"7258",,,,,,,"7244, 7250, 7260, 7271, 7273",,,,,
"7573",,,,,,,"7578",,,,,
"7598",,,,,,,"7600, 7608, 7614",,,,,
"7829",,,"7820, 7836, 7837, 7851, 7857, 7858, 7859","7819, 7820, 7821, 7822, 7823, 7824, 7825, 7832, 7833, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7848, 7849, 7850, 7851, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7861, 7862, 7863, 7867, 7869, 7870, 7871, 7872",,,"7836, 7837, 7838, 7839, 7852",,,,,
"8288",,,,"8280, 8281, 8282, 8285, 8286, 8292",,,"8279, 8280, 8285, 8286, 8300, 8301",,,"8280, 8281, 8282",,
"8630",,,,,"8629, 8631",,"8631",,,,,
"9006",,,,,,,"8993, 9011",,,,,
"9660",,,,,,,"9620, 9637, 9640, 9646, 9649",,,,,
"9799",,,,,,,"9760, 9786, 9810, 9869, 9998, 10018, 10031, 10069, 10083, 10104, 10157, 10260, 10276, 10294, 10300, 10301, 10310, 10337, 10338, 10349, 10355, 10367, 10386, 10434, 10459, 10460, 10467, 10497, 10498, 10499, 10500, 10513, 10529, 10557, 10566, 10573, 10581, 10590, 10598, 10611, 10617, 10641, 10671, 10680, 10695, 10696, 10721, 10726, 10733, 10734, 10774, 10775, 10781",,,,,
"9929",,,,"9934","9933, 9934, 9935, 9945, 9946, 9947, 9948, 9953","9934, 9935",,,,,,
"9933",,,,,"9928, 9929, 9930, 9945, 9946, 9947, 9948","9951, 9952",,,,,,
"10325",,,,,,"10174",,,,,,
"10417","10422",,"10422","10422",,"10421, 10422",,,,,"10422",
"10678","10665, 10666, 10667, 10668, 10669",,"10669","10015, 10016, 10145, 10186, 10244, 10247, 10250, 10451, 10454, 10526, 10545, 10554, 10570, 10588, 10596, 10608, 10615, 10639, 10648, 10657, 10669, 10690, 10718","10669",,,,,,,
"10946","10969, 10992",,,,,,"10914, 10915, 10937, 10942, 10953, 10957, 10961, 10969, 10973, 10977, 10981, 10985, 10988, 10992",,,,,
"10954",,,,,,,,"10958, 10959",,,,
"11676",,,,,,,"11678",,,,,
"11839",,,,,,,"11835",,,,,
"11972",,,,,,,"11883, 11887, 11893, 11899, 11902, 11907, 11926, 11927, 11945, 11977, 11982",,,,,
"13080",,,,,,,"12896, 12915, 12916, 12966, 12967, 12975, 12992, 12993, 13019, 13020, 13045, 13046, 13047, 13079",,,,,
"13215","13211, 13212, 13213, 13214, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224",,,,,,,,,,,
"13518",,"13540","13540","13540","13540",,,,,,,
"13600","13592","13592","13592","13590, 13591, 13592, 13598","13591, 13592","13591, 13592",,"13592","13592","13591, 13592","13592","13592"
"13758",,,,,,,"13735, 13736, 13737, 13738, 13755, 13756, 13757",,,,,
"747","721, 722, 727, 728, 735, 736, 741, 742, 743, 744",,,,,,"601, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 825, 826, 833, 834, 837, 838, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"780",,,,,,,"579, 580, 594, 601, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 638, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 789, 790, 791, 792, 794, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 825, 826, 833, 834, 837, 838, 841, 842, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"1229",,,,,,,,,"1216",,,
"1308",,,,,,,"1182, 1195, 1205, 1207, 1211, 1212, 1226, 1238, 1240, 1243, 1248, 1253, 1265, 1268, 1272, 1287, 1303, 1311, 1315, 1316, 1318, 1320, 1328, 1338, 1340, 1342",,,,,
"1461",,,"1460","1460",,,,,,,,
"1618",,,,,,,"1358, 1361, 1363, 1370, 1372, 1373, 1374, 1395, 1396, 1411, 1446, 1447, 1547, 1552, 1553, 1601, 1615",,,,,
"2099",,,,"2098",,,,,,,,
"2188",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
"2412",,,,,,,,"2339, 2340",,,,
"2427",,,,,,,"2258, 2259, 2261, 2262, 2268, 2269, 2327, 2331, 2332, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2629, 2631, 2632, 2684, 2721, 2722, 2748, 2749, 2750, 2857, 2883, 2884, 2895, 2896, 2898, 2899, 2905",,,,,
"2443",,,,,,,"2103, 2107, 2115, 2117, 2128, 2133, 2138, 2143, 2153, 2169, 2173, 2177, 2181, 2185, 2189, 2193, 2212, 2219, 2223, 2227, 2244, 2245, 2252, 2253, 2258, 2259, 2261, 2262, 2268, 2269, 2273, 2274, 2284, 2291, 2292, 2308, 2317, 2326, 2327, 2331, 2332, 2338, 2342, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2377, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2406, 2408, 2409, 2416, 2417, 2421, 2427, 2438, 2439, 2450, 2455, 2456, 2459, 2460, 2469, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2497, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2573, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2595, 2598, 2599, 2602, 2604, 2605, 2608, 2609, 2610, 2614, 2619, 2624, 2629, 2631, 2632, 2644, 2657, 2665, 2672, 2681, 2684, 2687, 2695, 2699, 2709, 2715, 2721, 2722, 2726, 2730, 2734, 2746, 2748, 2749, 2750, 2759, 2763, 2770, 2775, 2781, 2782, 2786, 2791, 2792, 2796, 2797, 2803, 2804, 2808, 2809, 2815, 2820, 2823, 2836, 2845, 2850, 2857, 2862, 2866, 2873, 2883, 2884, 2889, 2895, 2896, 2898, 2899, 2905",,,,,
"2898",,,,,,,"2258, 2259, 2261, 2262, 2268, 2269, 2327, 2331, 2332, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2629, 2631, 2632, 2684, 2721, 2722, 2748, 2749, 2750, 2857, 2883, 2884, 2895, 2896, 2899, 2905",,,,,
"3270",,,,,,,"3238, 3239, 3243, 3244, 3246, 3247, 3289, 3310, 3335",,,,,
"3378",,,,,,,"3380, 3381",,,,,
"3452",,,,"3443",,,,,,,,
"3854",,,,,,,"3799, 3846, 3851",,,,,
"4389",,,,,,,"4385",,,,,
"4401",,,,"4429",,,,,,,,
"4513",,,,,,,"4470, 4472, 4474, 4483, 4490, 4493, 4498, 4501, 4503, 4507",,,,,
"4665",,,,,,,"4645, 4670",,,,,
"4792",,,,,"4775, 4776","4772, 4773, 4774, 4775, 4776","4776, 4777, 4778, 4779, 4780, 4789, 4791",,,,,
"5361",,,,,,,"5291, 5295, 5308, 5311, 5313, 5318, 5319",,,,,
"5704",,,,,,,"5689, 5691, 5694, 5701, 5702, 5707, 5726, 5727, 5743, 5776, 5784",,,,,
"5971","5960, 5968, 5970",,,,,,"5867, 5885, 5886, 5887, 5899, 5900, 5905, 5908, 5909, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5932, 5933, 5934, 5935, 5936, 5938, 5939, 5940, 5941, 5942, 5943, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5986, 5988, 5989, 5990, 5991, 5992, 5999, 6000, 6001, 6002, 6003, 6006, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6053, 6081, 6083, 6084, 6086, 6088, 6092, 6107, 6256, 6257, 6258, 6287, 6311, 6351, 6374, 6380, 6381, 6382",,,,,
"5983",,,,,,,"5855, 5856, 5861, 5863, 5864, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5892, 5901, 5903, 5906, 5907, 5911, 5918, 5920, 5929, 5930, 5934, 5935, 5936, 5937, 5940, 5945, 5955, 5959, 5985, 5987, 6001, 6007, 6008, 6011, 6048, 6076, 6078, 6079, 6082, 6085, 6087, 6089, 6091, 6093, 6102, 6103, 6104, 6112, 6113, 6244, 6247, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6353, 6358, 6359, 6364, 6369, 6371, 6372, 6373, 6376",,,,,
"6048",,,,,,,"5855, 5856, 5861, 5863, 5864, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5892, 5901, 5903, 5906, 5907, 5911, 5918, 5920, 5929, 5930, 5934, 5935, 5936, 5937, 5940, 5945, 5955, 5959, 5983, 5985, 5987, 6001, 6007, 6008, 6011, 6076, 6078, 6079, 6082, 6085, 6087, 6089, 6091, 6093, 6102, 6103, 6104, 6112, 6113, 6244, 6247, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6353, 6358, 6359, 6364, 6369, 6371, 6372, 6373, 6376",,,,,
"6081",,,,,,,"5867, 5886, 5887, 5905, 5911, 5912, 5914, 5919, 5920, 5933, 5934, 5938, 5939, 5940, 5942, 5946, 5947, 5952, 5953, 5954, 5956, 5957, 5959, 5960, 5963, 5968, 5970, 5971, 5978, 5979, 5981, 5982, 5986, 5988, 5991, 5992, 6002, 6003, 6011, 6018, 6020, 6021, 6053, 6083, 6107, 6256, 6257, 6258, 6287, 6311, 6351, 6381",,,,,
"6195",,"6191, 6194","6183, 6191, 6194, 6198, 6297, 6357","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378","6191, 6194","6191","5888, 5897, 5995, 5996, 6028, 6029, 6056, 6057, 6060, 6070, 6095, 6122, 6123, 6133, 6134, 6136, 6137, 6143, 6152, 6158, 6161, 6162, 6163, 6164, 6168, 6169, 6170, 6171, 6172, 6183, 6191, 6198, 6199, 6200, 6201, 6204, 6209, 6217, 6218, 6226, 6236, 6237, 6238, 6261, 6262, 6270, 6271, 6272, 6281, 6282, 6290, 6295, 6296, 6297, 6301, 6307, 6332, 6337, 6348",,"6191",,"6194",
"6198",,"6095, 6153, 6205, 6206","6095, 6153, 6183, 6191, 6194, 6195, 6205, 6206","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378","6095, 6153, 6205, 6206","6191","5995, 6060, 6062, 6070, 6095, 6099, 6100, 6133, 6134, 6136, 6137, 6143, 6146, 6147, 6148, 6149, 6152, 6158, 6161, 6183, 6191, 6195, 6204, 6206, 6207, 6208, 6209, 6210, 6211, 6213, 6226, 6236, 6237, 6238, 6277, 6278, 6279, 6280, 6281, 6282, 6296, 6297, 6307, 6308, 6332, 6337, 6365",,,,,
"6271",,,,,,,"6133, 6137, 6150, 6151, 6152, 6195, 6337",,,,,
"6813",,,,,,,"6660, 6709, 6725, 6767, 6778, 6798, 6806, 6817, 6824, 6825, 6917, 6998, 7005, 7010",,,,,
"7225",,,,,,,"6617, 6655, 6664, 6686, 6689, 6697, 6709, 6725, 6735, 6746, 6754, 6757, 6767, 6798, 6808, 6815, 6819, 6935, 6956, 6971, 6975, 6991, 7057, 7101, 7105, 7116, 7160, 7168, 7182, 7188, 7190, 7193, 7196, 7202, 7204, 7209, 7211, 7213, 7230",,,,,
"7325",,,,"7283, 7284, 7285, 7314, 7315, 7324, 7326",,,"7326",,,,,
