"change_id","conqat","deckard","iclones","nicad5","simcad","simian"
"21414",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21415, 21459, 21460, 21461, 21462, 21485, 21486, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21415",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20802, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21069, 21070, 21088, 21089, 21090, 21117, 21118, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21333, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21459, 21460, 21461, 21462, 21463, 21485, 21486, 21487, 21488, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21609, 21610, 21611, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21908, 21919, 21920, 21921",,,,
"21432","21567",,"21567",,,"21567"
"21435","21190",,,,,
"21436","21190",,,,,
"21437","21190",,,,,
"21438","21545, 21568, 21569",,,,,
"21439","21568, 21569",,,,,
"21443",,,,,,"21221, 21222, 21223, 21549, 21550, 21551, 21571, 21572"
"21444",,,,,,"21221, 21222, 21223, 21549, 21550, 21551, 21571, 21572"
"21445","21243, 21573",,,,,"21022, 21086, 21131, 21223, 21243, 21381, 21382, 21551, 21573"
"21459",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21460, 21461, 21462, 21485, 21486, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21460",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21461, 21462, 21485, 21486, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21461",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21485, 21486, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21462",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20802, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21069, 21070, 21088, 21089, 21090, 21117, 21118, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21333, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21485, 21486, 21487, 21488, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21609, 21610, 21611, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21908, 21919, 21920, 21921",,,,
"21463",,"20509, 20514, 20515, 20516, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20567, 20579, 20580, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20637, 20638, 20653, 20666, 20667, 20679, 20691, 20702, 20703, 20728, 20729, 20740, 20741, 20802, 20838, 20839, 20934, 20935, 20983, 20984, 20998, 21026, 21027, 21028, 21043, 21044, 21045, 21069, 21070, 21088, 21089, 21090, 21118, 21134, 21135, 21136, 21194, 21195, 21227, 21228, 21251, 21271, 21272, 21299, 21300, 21318, 21319, 21320, 21332, 21333, 21351, 21352, 21353, 21415, 21487, 21488, 21538, 21539, 21540, 21557, 21558, 21609, 21610, 21611, 21740, 21741, 21789, 21790, 21882, 21903, 21907, 21908, 21920, 21921",,,,
"21478",,,,,,"21288, 21289, 21290"
"21479",,,,,,"21288, 21289, 21290"
"21480",,,,,,"21288, 21289, 21290"
"21485",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21486, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21486",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21485, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21487",,"20509, 20514, 20515, 20516, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20567, 20579, 20580, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20637, 20638, 20653, 20666, 20667, 20679, 20691, 20702, 20703, 20728, 20729, 20740, 20741, 20802, 20838, 20839, 20934, 20935, 20983, 20984, 20998, 21026, 21027, 21028, 21043, 21044, 21045, 21069, 21070, 21088, 21089, 21090, 21118, 21134, 21135, 21136, 21194, 21195, 21227, 21228, 21251, 21271, 21272, 21299, 21300, 21318, 21319, 21320, 21332, 21333, 21351, 21352, 21353, 21415, 21462, 21463, 21538, 21539, 21540, 21557, 21558, 21609, 21610, 21611, 21740, 21741, 21789, 21790, 21882, 21903, 21907, 21908, 21920, 21921",,,,
"21488",,"20509, 20514, 20515, 20516, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20567, 20579, 20580, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20637, 20638, 20653, 20666, 20667, 20679, 20691, 20702, 20703, 20728, 20729, 20740, 20741, 20802, 20838, 20839, 20934, 20935, 20983, 20984, 20998, 21026, 21027, 21028, 21043, 21044, 21045, 21069, 21070, 21088, 21089, 21090, 21118, 21134, 21135, 21136, 21194, 21195, 21227, 21228, 21251, 21271, 21272, 21299, 21300, 21318, 21319, 21320, 21332, 21333, 21351, 21352, 21353, 21415, 21462, 21463, 21538, 21539, 21540, 21557, 21558, 21609, 21610, 21611, 21740, 21741, 21789, 21790, 21882, 21903, 21907, 21908, 21920, 21921",,,,
"21511",,,"21532, 21533",,,
"21532",,,"21511",,,
"21533",,,"21511",,,
"21537",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21485, 21486, 21538, 21539, 21540, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21538",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20802, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21069, 21070, 21088, 21089, 21090, 21117, 21118, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21333, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21463, 21485, 21486, 21487, 21488, 21537, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21609, 21610, 21611, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21908, 21919, 21920, 21921",,,,
"21539",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20802, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21069, 21070, 21088, 21089, 21090, 21117, 21118, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21333, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21463, 21485, 21486, 21487, 21488, 21537, 21538, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21609, 21610, 21611, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21908, 21919, 21920, 21921",,,,
"21540",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20802, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21069, 21070, 21088, 21089, 21090, 21117, 21118, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21333, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21463, 21485, 21486, 21487, 21488, 21537, 21538, 21553, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21609, 21610, 21611, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21908, 21919, 21920, 21921",,,,
"21545","21438, 21568",,,,,
"21548",,,,,,"21570, 21571, 21572"
"21549",,,,,,"21221, 21222, 21223, 21443, 21444, 21570, 21571, 21572"
"21550",,,,,,"21221, 21222, 21223, 21443, 21444, 21570, 21571, 21572"
"21551","21022, 21131",,,"21022, 21131, 21223, 21243, 21573","21022, 21131","21022, 21084, 21086, 21131, 21221, 21222, 21223, 21243, 21381, 21382, 21443, 21444, 21445, 21570, 21571, 21572, 21573"
"21553",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21485, 21486, 21537, 21538, 21539, 21540, 21554, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21554",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21485, 21486, 21537, 21538, 21539, 21540, 21555, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21555",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21485, 21486, 21537, 21538, 21539, 21540, 21553, 21554, 21556, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
"21556",,"20506, 20507, 20508, 20509, 20513, 20514, 20515, 20516, 20526, 20527, 20528, 20540, 20541, 20542, 20553, 20554, 20566, 20567, 20579, 20580, 20590, 20591, 20592, 20603, 20604, 20613, 20614, 20615, 20626, 20627, 20628, 20636, 20637, 20638, 20652, 20653, 20665, 20666, 20667, 20679, 20690, 20691, 20701, 20702, 20703, 20714, 20715, 20716, 20717, 20727, 20728, 20729, 20739, 20740, 20741, 20801, 20834, 20835, 20836, 20837, 20838, 20839, 20931, 20932, 20933, 20934, 20935, 20981, 20982, 20983, 20984, 20997, 20998, 21024, 21025, 21026, 21027, 21028, 21042, 21043, 21044, 21045, 21067, 21068, 21088, 21089, 21090, 21117, 21133, 21134, 21135, 21136, 21192, 21193, 21194, 21195, 21225, 21226, 21227, 21228, 21245, 21246, 21247, 21248, 21249, 21250, 21251, 21268, 21269, 21270, 21271, 21272, 21295, 21296, 21297, 21298, 21299, 21300, 21314, 21315, 21316, 21317, 21318, 21319, 21320, 21330, 21331, 21332, 21349, 21350, 21351, 21352, 21353, 21409, 21410, 21411, 21412, 21413, 21414, 21415, 21459, 21460, 21461, 21462, 21485, 21486, 21537, 21538, 21539, 21540, 21553, 21554, 21555, 21557, 21558, 21587, 21588, 21607, 21608, 21739, 21740, 21741, 21787, 21788, 21789, 21790, 21879, 21880, 21881, 21882, 21903, 21905, 21906, 21907, 21919, 21920, 21921",,,,
